Squad,Player,Rk,Nation,Pos,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Las Palmas,Jaime Mata,2049,es ESP,"FW,MF",es La Liga,35,1988,30,656,22,19.2,7.3,4,69,0,26,15,6,0.84,10,11,-1,-0.14,+0.51,11.1,10.7,+0.4,+0.05,+1.06,Jaime MataLas Palmas
Eint Frankfurt,Igor Matanovic,2050,hr CRO,FW,de Bundesliga,21,2003,16,312,20,10.2,3.5,2,56,0,14,14,6,1.88,7,10,-3,-0.87,-1.68,7.1,5.8,+1.3,+0.37,-0.15,Igor MatanovicEint Frankfurt
Tottenham,Pape Matar Sarr,2051,sn SEN,MF,eng Premier League,21,2002,36,1913,53,55.9,21.3,22,70,6,14,27,2,0.97,34,38,-4,-0.19,-0.37,31.0,36.8,-5.8,-0.27,-0.35,Pape Matar SarrTottenham
Monaco,Eliot Matazo,2052,be BEL,MF,fr Ligue 1,22,2002,3,68,23,2.2,0.8,1,62,0,2,3,10,2.00,1,1,0,0.00,-0.66,2.5,0.7,+1.9,+2.43,+1.34,Eliot MatazoMonaco
Crystal Palace,Jean-Philippe Mateta,2053,fr FRA,FW,eng Premier League,27,1997,37,2648,72,77.4,29.4,33,78,17,4,19,0,1.35,43,37,+6,+0.20,+0.90,47.4,36.6,+10.7,+0.37,+0.29,Jean-Philippe MatetaCrystal Palace
Lyon,Nemanja Matic,2054,rs SRB,MF,fr Ligue 1,35,1988,29,2010,69,65.7,22.3,25,78,5,4,17,1,1.66,37,31,+6,+0.27,-0.85,35.7,33.3,+2.5,+0.11,-0.93,Nemanja MaticLyon
Auxerre,Rudy Matondo,2055,fr FRA,MF,fr Ligue 1,16,2008,5,66,13,2.2,0.7,0,,0,5,13,1,1.20,1,4,-3,-4.09,-4.09,0.5,2.0,-1.5,-2.03,-1.55,Rudy MatondoAuxerre
Augsburg,Chrislain Matsima,2056,fr FRA,DF,de Bundesliga,22,2002,30,2551,85,83.4,28.3,28,89,26,2,28,2,1.30,26,37,-11,-0.39,+0.50,26.1,40.3,-14.3,-0.50,-0.52,Chrislain MatsimaAugsburg
Eint Frankfurt,Jean Matteo Bahoya,2057,fr FRA,"MF,FW",de Bundesliga,19,2005,24,921,38,30.1,10.2,10,66,0,14,18,4,1.54,23,12,+11,+1.07,+0.61,19.5,14.4,+5.1,+0.50,-0.01,Jean Matteo BahoyaEint Frankfurt
Crystal Palace,Remi Matthews,2058,eng ENG,GK,eng Premier League,30,1994,0,,,,,0,,0,0,,7,,,,,,,,,,,,Remi MatthewsCrystal Palace
Genoa,Alan Matturro,2059,uy URU,DF,it Serie A,19,2004,13,900,69,26.3,10.0,9,90,9,4,23,12,1.15,7,13,-6,-0.60,-0.39,7.4,12.9,-5.6,-0.56,-0.40,Alan MatturroGenoa
Rennes,Azor Matusiwa,2060,nl NED,MF,fr Ligue 1,26,1998,29,2078,72,67.9,23.1,23,84,16,6,23,2,1.00,38,40,-2,-0.09,-0.36,29.7,30.5,-0.8,-0.03,-0.34,Azor MatusiwaRennes
Saint-Etienne,Brice Maubleu,2061,fr FRA,GK,fr Ligue 1,34,1989,0,,,,,0,,0,0,,33,,,,,,,,,,,,Brice MaubleuSaint-Etienne
Everton,Neal Maupay,2062,fr FRA,"FW,MF",eng Premier League,27,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Neal MaupayEverton
Marseille,Neal Maupay,2063,fr FRA,FW,fr Ligue 1,27,1996,22,1042,47,34.1,11.6,13,65,1,9,23,9,1.77,23,19,+4,+0.35,-0.68,16.4,17.9,-1.5,-0.13,-1.02,Neal MaupayMarseille
St. Pauli,Maurides,2064,br BRA,FW,de Bundesliga,30,1994,1,2,2,0.1,0.0,0,,0,1,2,3,0.00,0,0,0,0.00,+0.38,0.0,0.5,-0.5,-23.41,-23.13,MauridesSt. Pauli
Leicester City,Stephy Mavididi,2065,eng ENG,FW,eng Premier League,26,1998,30,1615,54,47.2,17.9,16,81,3,14,23,3,0.50,18,38,-20,-1.11,+0.23,17.9,36.1,-18.1,-1.01,+0.04,Stephy MavididiLeicester City
West Ham,Konstantinos Mavropanos,2066,gr GRE,DF,eng Premier League,26,1997,33,2045,62,59.8,22.7,21,85,17,12,22,3,1.15,22,38,-16,-0.70,-0.70,25.9,36.7,-10.9,-0.48,-0.36,Konstantinos MavropanosWest Ham
Monaco,Christian Mawissa,2067,fr FRA,DF,fr Ligue 1,19,2005,22,1501,68,49.1,16.7,17,84,12,5,13,9,1.86,33,25,+8,+0.48,-0.33,33.6,20.1,+13.5,+0.81,-0.61,Christian MawissaMonaco
Werder Bremen,Keke Maximilian Topp,2068,de GER,"FW,MF",de Bundesliga,20,2004,19,252,13,8.2,2.8,1,45,0,18,12,3,1.63,8,5,+3,+1.07,+1.26,5.7,3.8,+1.9,+0.67,+0.70,Keke Maximilian ToppWerder Bremen
Auxerre,Victor Mayela,2069,fr FRA,DF,fr Ligue 1,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Victor MayelaAuxerre
West Ham,Ezra Mayers,2070,bb BRB,DF,eng Premier League,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Ezra MayersWest Ham
Getafe,Borja Mayoral,2071,es ESP,FW,es La Liga,27,1997,24,1114,46,32.6,12.4,7,86,4,17,30,1,1.25,17,16,+1,+0.08,+0.31,13.8,17.3,-3.6,-0.29,-0.06,Borja MayoralGetafe
Paris S-G,Senny Mayulu,2072,fr FRA,MF,fr Ligue 1,18,2006,20,808,40,26.4,9.0,8,81,4,12,13,9,2.40,26,9,+17,+1.89,+0.29,28.9,8.2,+20.7,+2.31,+0.83,Senny MayuluParis S-G
Manchester Utd,Noussair Mazraoui,2073,ma MAR,DF,eng Premier League,26,1997,37,2838,77,83.0,31.5,34,81,20,3,24,0,1.14,23,43,-20,-0.63,-2.18,38.6,45.5,-6.9,-0.22,-1.08,Noussair MazraouiManchester Utd
Monza,Andrea Mazza,2074,it ITA,GK,it Serie A,20,2004,1,8,8,0.2,0.1,0,,0,1,8,37,0.00,0,0,0,0.00,+1.08,0.2,0.0,+0.2,+2.01,+2.67,Andrea MazzaMonza
Como,Giuseppe Mazzaglia,2075,it ITA,MF,it Serie A,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Giuseppe MazzagliaComo
Como,Luca Mazzitelli,2076,it ITA,MF,it Serie A,28,1995,11,335,30,9.8,3.7,3,71,0,8,15,4,1.00,3,11,-8,-2.15,-2.30,3.6,5.9,-2.4,-0.63,-0.77,Luca MazzitelliComo
Napoli,Pasquale Mazzocchi,2077,it ITA,"DF,FW",it Serie A,29,1995,20,702,35,20.5,7.8,7,83,3,13,9,11,2.33,13,10,+3,+0.38,-0.58,10.2,8.3,+2.0,+0.25,-0.46,Pasquale MazzocchiNapoli
Juventus,Samuel Mbangula,2078,be BEL,FW,it Serie A,20,2004,23,709,31,20.7,7.9,7,72,1,16,13,13,1.65,16,6,+10,+1.27,+0.84,10.7,6.6,+4.1,+0.52,+0.09,Samuel MbangulaJuventus
Lille,Ethan Mbappe,2079,fr FRA,"MF,FW",fr Ligue 1,17,2006,10,222,22,7.3,2.5,1,67,0,9,17,1,2.10,7,2,+5,+2.03,+1.68,7.7,2.3,+5.4,+2.20,+1.99,Ethan MbappeLille
Real Madrid,Kylian Mbappe,2080,fr FRA,FW,es La Liga,25,1998,34,2907,86,85.0,32.3,34,86,22,0,,0,2.24,68,32,+36,+1.11,+0.41,69.0,35.2,+33.8,+1.05,+1.27,Kylian MbappeReal Madrid
Paris S-G,Ibrahim Mbaye,2081,fr FRA,"FW,MF",fr Ligue 1,16,2008,9,340,38,11.1,3.8,4,71,2,5,11,8,2.67,11,5,+6,+1.59,-0.10,8.9,3.1,+5.8,+1.54,-0.17,Ibrahim MbayeParis S-G
Brentford,Bryan Mbeumo,2082,cm CMR,FW,eng Premier League,24,1999,38,3414,90,99.8,37.9,38,90,35,0,,0,1.47,66,55,+11,+0.29,+30.29,58.5,54.6,+3.9,+0.10,+4.39,Bryan MbeumoBrentford
Manchester City,James Mcatee,2083,eng ENG,"MF,FW",eng Premier League,21,2002,15,349,23,10.2,3.9,3,66,0,12,13,20,2.33,9,6,+3,+0.77,+0.04,7.5,5.2,+2.3,+0.59,+0.06,James McateeManchester City
Leicester City,Kasey McAteer,2084,ie IRL,FW,eng Premier League,22,2001,18,852,47,24.9,9.5,9,78,1,9,16,2,0.78,10,16,-6,-0.63,+0.80,10.0,19.6,-9.5,-1.01,+0.04,Kasey McAteerLeicester City
Las Palmas,Oliver McBurnie,2085,sct SCO,FW,es La Liga,28,1996,34,1837,54,53.7,20.4,20,77,8,14,21,4,0.68,21,37,-16,-0.78,-0.50,20.8,36.1,-15.3,-0.75,+0.11,Oliver McBurnieLas Palmas
Southampton,Alex McCarthy,2086,eng ENG,GK,eng Premier League,34,1989,5,450,90,13.2,5.0,5,90,5,0,,33,0.00,3,13,-10,-2.00,-0.48,4.8,10.8,-6.1,-1.21,+0.18,Alex McCarthySouthampton
Liverpool,James McConnell,2087,eng ENG,MF,eng Premier League,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,James McConnellLiverpool
Brighton,Ruairi Mcconville,2088,nir NIR,DF,eng Premier League,19,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,,Ruairi McconvilleBrighton
Aston Villa,John McGinn,2089,sct SCO,"MF,FW",eng Premier League,29,1994,34,2223,65,65.0,24.7,27,77,11,7,21,0,1.76,33,34,-1,-0.04,-0.64,35.8,34.8,+1.0,+0.04,-0.33,John McGinnAston Villa
Lecce,Ed McJannet,2090,ie IRL,MF,it Serie A,20,2004,0,,,,,0,,0,0,,21,,,,,,,,,,,,Ed McJannetLecce
Bournemouth,Callan Mckenna,2091,sct SCO,GK,eng Premier League,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Callan MckennaBournemouth
Las Palmas,Scott McKenna,2092,sct SCO,DF,es La Liga,27,1996,29,2466,85,72.1,27.4,28,87,26,1,22,1,1.07,33,43,-10,-0.36,+0.67,26.6,49.2,-22.6,-0.83,-0.08,Scott McKennaLas Palmas
Juventus,Weston McKennie,2093,us USA,"MF,DF",it Serie A,25,1998,32,2310,72,67.5,25.7,27,82,15,5,19,3,1.81,34,28,+6,+0.23,-1.14,33.7,26.5,+7.2,+0.28,-0.52,Weston McKennieJuventus
Toulouse,Mark McKenzie,2094,us USA,DF,fr Ligue 1,25,1999,30,2496,83,81.6,27.7,29,85,26,1,21,1,1.23,39,36,+3,+0.11,+0.43,40.8,29.3,+11.6,+0.42,+0.29,Mark McKenzieToulouse
Everton,Dwight McNeil,2095,eng ENG,"MF,FW",eng Premier League,24,1999,21,1371,65,40.1,15.2,15,85,10,6,15,0,1.29,20,24,-4,-0.26,-0.35,17.5,21.5,-4.0,-0.26,-0.24,Dwight McNeilEverton
Manchester Utd,Scott McTominay,2096,sct SCO,MF,eng Premier League,27,1996,2,19,10,0.6,0.2,0,,0,2,10,0,1.50,1,1,0,0.00,+0.26,0.8,0.6,+0.2,+0.91,+0.95,Scott McTominayManchester Utd
Napoli,Scott McTominay,2097,sct SCO,MF,it Serie A,27,1996,34,2938,86,85.9,32.6,33,89,29,1,17,0,2.15,49,22,+27,+0.83,-0.11,44.1,21.7,+22.5,+0.69,+0.51,Scott McTominayNapoli
Getafe,Djordjije Medenica,2098,es ESP,GK,es La Liga,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Djordjije MedenicaGetafe
Bochum,Jakov Medic,2099,hr CRO,DF,de Bundesliga,25,1998,23,1603,70,52.4,17.8,17,88,13,6,17,10,0.83,14,35,-21,-1.18,-0.38,16.8,34.1,-17.2,-0.97,-0.71,Jakov MedicBochum
Lens,Facundo Medina,2100,ar ARG,DF,fr Ligue 1,25,1999,29,2543,88,83.1,28.3,29,88,24,0,,0,1.69,39,30,+9,+0.32,+1.36,45.6,33.5,+12.1,+0.43,+1.39,Facundo MedinaLens
Brentford,Ben Mee,2101,eng ENG,DF,eng Premier League,34,1989,7,183,26,5.4,2.0,2,84,1,5,3,28,1.86,1,4,-3,-1.48,-1.81,2.9,2.7,+0.2,+0.10,0.00,Ben MeeBrentford
Manchester Utd,Dermot Mee,2102,nir NIR,GK,eng Premier League,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Dermot MeeManchester Utd
Brentford,Jayden Meghoma,2103,eng ENG,DF,eng Premier League,18,2006,1,5,5,0.1,0.1,0,,0,1,5,13,0.00,1,0,+1,+18.00,+17.79,0.2,0.1,+0.1,+1.56,+1.47,Jayden MeghomaBrentford
Augsburg,Felix Meiser,2104,de GER,DF,de Bundesliga,17,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,,Felix MeiserAugsburg
Rennes,Henrik Meister,2105,dk DEN,FW,fr Ligue 1,20,2003,4,63,16,2.1,0.7,0,,0,4,16,7,1.00,1,2,-1,-1.43,-1.49,0.8,0.8,0.0,-0.01,-0.08,Henrik MeisterRennes
Montpellier,Bamo Meite,2106,ci CIV,DF,fr Ligue 1,22,2001,7,424,61,13.9,4.7,6,68,0,1,16,5,0.00,1,10,-9,-1.91,-0.31,5.7,7.8,-2.2,-0.46,+0.48,Bamo MeiteMontpellier
Marseille,Bamo Meite,2107,ci CIV,DF,fr Ligue 1,22,2001,3,26,9,0.8,0.3,0,,0,3,9,12,3.00,0,1,-1,-3.46,-4.29,0.3,0.9,-0.7,-2.26,-2.83,Bamo MeiteMarseille
Rennes,Mohamed Meite,2108,fr FRA,FW,fr Ligue 1,16,2007,12,544,45,17.8,6.0,5,88,3,7,15,4,1.00,7,6,+1,+0.17,+0.17,7.4,7.8,-0.4,-0.07,-0.18,Mohamed MeiteRennes
Sevilla,Mateo Mejia,2109,es ESP,FW,es La Liga,21,2003,1,11,11,0.3,0.1,0,,0,1,11,3,1.00,1,0,+1,+8.18,+8.55,0.7,0.0,+0.7,+5.55,+5.69,Mateo MejiaSevilla
Angers,Farid El Melali,2110,dz ALG,FW,fr Ligue 1,27,1997,32,1893,59,61.9,21.0,22,73,3,10,29,0,1.13,20,34,-14,-0.67,-0.13,23.2,36.9,-13.7,-0.65,-0.03,Farid El MelaliAngers
Genoa,Filippo Melegoni,2111,it ITA,"MF,FW",it Serie A,25,1999,3,89,30,2.6,1.0,1,45,0,2,22,12,0.33,1,5,-4,-4.04,-3.83,0.6,3.1,-2.5,-2.53,-2.33,Filippo MelegoniGenoa
Girona,Arthur Melo,2112,br BRA,MF,es La Liga,27,1996,15,941,63,27.5,10.5,10,79,4,5,30,0,0.67,8,13,-5,-0.48,-0.08,9.0,12.6,-3.6,-0.34,-0.18,Arthur MeloGirona
Le Havre,Hernani Mendes,2113,pt POR,MF,fr Ligue 1,19,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Hernani MendesLe Havre
Paris S-G,Nuno Mendes,2114,pt POR,DF,fr Ligue 1,22,2002,24,1676,70,54.8,18.6,19,82,14,5,24,3,2.38,48,17,+31,+1.66,-0.03,49.8,14.4,+35.4,+1.90,+0.45,Nuno MendesParis S-G
Real Sociedad,Brais Mendez,2115,es ESP,MF,es La Liga,27,1997,27,1531,57,44.8,17.0,19,71,4,8,23,5,1.30,19,16,+3,+0.18,+0.84,22.1,17.0,+5.1,+0.30,+0.61,Brais MendezReal Sociedad
Rayo Vallecano,Diego Mendez,2116,es ESP,MF,es La Liga,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Diego MendezRayo Vallecano
Nice,Antoine Mendy,2117,sn SEN,DF,fr Ligue 1,20,2004,18,825,46,27.0,9.2,8,76,4,10,22,10,1.89,19,10,+9,+0.98,+0.34,15.4,11.9,+3.5,+0.38,-0.34,Antoine MendyNice
Real Madrid,Ferland Mendy,2118,fr FRA,DF,es La Liga,29,1995,14,1005,72,29.4,11.2,12,80,5,2,21,11,1.93,16,13,+3,+0.27,-1.11,14.8,14.3,+0.6,+0.05,-1.14,Ferland MendyReal Madrid
Lens,Nampalys Mendy,2119,sn SEN,MF,fr Ligue 1,32,1992,10,588,59,19.2,6.5,7,78,2,3,13,15,2.10,10,3,+7,+1.07,+1.22,6.5,6.0,+0.5,+0.07,-0.14,Nampalys MendyLens
Betis,Nobel Mendy,2120,fr FRA,DF,es La Liga,19,2004,2,108,54,3.2,1.2,1,90,1,1,18,11,0.50,1,5,-4,-3.33,-3.63,1.1,5.1,-4.0,-3.36,-3.58,Nobel MendyBetis
Auxerre,Gideon Mensah,2121,gh GHA,DF,fr Ligue 1,26,1998,29,2280,79,74.5,25.3,26,86,19,3,17,0,1.34,34,36,-2,-0.08,+0.04,29.7,43.6,-13.9,-0.55,-0.11,Gideon MensahAuxerre
Napoli,Alex Meret,2122,it ITA,GK,it Serie A,27,1997,34,3005,88,87.9,33.4,34,88,33,0,,1,2.12,52,25,+27,+0.81,-0.28,47.3,27.2,+20.2,+0.60,-0.10,Alex MeretNapoli
Arsenal,Mikel Merino,2123,es ESP,"MF,FW",eng Premier League,28,1996,28,1586,57,46.4,17.6,17,83,11,11,16,0,1.79,28,17,+11,+0.62,-0.55,28.9,15.5,+13.4,+0.76,+0.17,Mikel MerinoArsenal
Marseille,Quentin Merlin,2124,fr FRA,DF,fr Ligue 1,22,2002,27,1589,59,51.9,17.7,21,70,4,6,21,1,1.93,40,21,+19,+1.08,+0.59,36.1,18.0,+18.0,+1.02,+0.99,Quentin MerlinMarseille
Valladolid,Victor Meseguer,2125,es ESP,MF,es La Liga,25,1999,14,418,30,12.2,4.6,2,74,1,12,23,4,0.86,2,8,-6,-1.29,+0.45,3.6,9.2,-5.6,-1.20,-0.37,Victor MeseguerValladolid
Toulouse,Rafik Messali,2126,fr FRA,DF,fr Ligue 1,21,2003,13,456,35,14.9,5.1,5,63,0,8,18,14,1.38,9,7,+2,+0.39,+0.43,7.2,4.7,+2.5,+0.49,+0.15,Rafik MessaliToulouse
Strasbourg,Rayane Messi Tanfouri,2127,fr FRA,FW,fr Ligue 1,17,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,,Rayane Messi TanfouriStrasbourg
Genoa,Junior Messias,2128,br BRA,"MF,FW",it Serie A,33,1991,17,847,50,24.8,9.4,8,76,3,9,26,4,1.24,8,10,-2,-0.21,+0.14,9.4,11.1,-1.8,-0.19,+0.10,Junior MessiasGenoa
Real Madrid,Sergio Mestre,2129,es ESP,GK,es La Liga,19,2005,0,,,,,0,,0,0,,21,,,,,,,,,,,,Sergio MestreReal Madrid
St. Pauli,Connor Metcalfe,2130,au AUS,"MF,FW",de Bundesliga,24,1999,10,358,36,11.7,4.0,3,77,1,7,18,3,1.10,4,5,-1,-0.25,+0.15,3.9,4.5,-0.5,-0.13,+0.19,Connor MetcalfeSt. Pauli
Everton,Jenson Metcalfe,2131,eng ENG,MF,eng Premier League,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Jenson MetcalfeEverton
Toulouse,Dayann Methalie,2132,fr FRA,DF,fr Ligue 1,18,2006,0,,,,,0,,0,0,,10,,,,,,,,,,,,Dayann MethalieToulouse
St. Pauli,Karol Mets,2133,ee EST,DF,de Bundesliga,31,1993,10,900,90,29.4,10.0,10,90,10,0,,0,0.80,7,12,-5,-0.50,-0.17,8.2,13.0,-4.9,-0.49,-0.27,Karol MetsSt. Pauli
Lille,Thomas Meunier,2134,be BEL,DF,fr Ligue 1,32,1991,30,1928,64,63.0,21.4,21,85,16,9,17,1,1.77,32,24,+8,+0.37,-0.26,34.5,28.2,+6.3,+0.29,-0.18,Thomas MeunierLille
Wolves,Bastien Meupiyou,2135,fr FRA,DF,eng Premier League,18,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,Bastien MeupiyouWolves
Dortmund,Alexander Meyer,2136,de GER,GK,de Bundesliga,33,1991,2,180,90,5.9,2.0,2,90,2,0,,31,1.50,3,4,-1,-0.50,-1.16,2.9,2.5,+0.4,+0.20,-0.36,Alexander MeyerDortmund
Napoli,Francesco Mezzoni,2137,it ITA,FW,it Serie A,24,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Francesco MezzoniNapoli
Chelsea,Shumaira Mheuka,2138,eng ENG,MF,eng Premier League,16,2007,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-0.55,0.1,0.0,+0.1,+9.35,+8.82,Shumaira MheukaChelsea
Monaco,Lucas Michal,2139,fr FRA,"FW,MF",fr Ligue 1,19,2005,8,117,15,3.8,1.3,0,,0,8,15,7,1.25,2,2,0,0.00,-0.67,4.4,1.9,+2.5,+1.91,+0.82,Lucas MichalMonaco
Hoffenheim,Florian Micheler,2140,at AUT,MF,de Bundesliga,19,2005,1,32,32,1.0,0.4,0,,0,1,32,3,0.00,0,0,0,0.00,+0.65,0.2,0.4,-0.1,-0.30,+0.09,Florian MichelerHoffenheim
Leganes,Miguel,2141,es ESP,FW,es La Liga,24,1999,34,1724,51,50.4,19.2,17,80,5,17,21,3,1.12,18,25,-7,-0.37,+0.17,18.3,29.6,-11.4,-0.59,+0.04,MiguelLeganes
Nott'ham Forest,Carlos Miguel,2142,br BRA,GK,eng Premier League,25,1998,0,,,,,0,,0,0,,33,,,,,,,,,,,,Carlos MiguelNott'ham Forest
Parma,Valentin Mihaila,2143,ro ROU,"FW,MF",it Serie A,24,2000,21,1288,61,37.7,14.3,16,73,3,5,25,2,0.81,15,22,-7,-0.49,-0.19,14.4,23.6,-9.2,-0.64,-0.47,Valentin MihailaParma
Lyon,Georges Mikautadze,2144,ge GEO,FW,fr Ligue 1,23,2000,34,1449,43,47.4,16.1,13,81,7,21,19,0,1.68,35,30,+5,+0.31,-0.47,29.8,24.4,+5.5,+0.34,-0.17,Georges MikautadzeLyon
Bayern Munich,Wisdom Mike,2145,de GER,FW,de Bundesliga,15,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,Wisdom MikeBayern Munich
Parma,Daniel Mikolajewski,2146,pl POL,FW,it Serie A,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,Daniel MikolajewskiParma
Saint-Etienne,Igor Miladinovic,2147,rs SRB,"FW,MF",fr Ligue 1,21,2003,3,26,9,0.8,0.3,0,,0,3,9,10,1.67,1,0,+1,+3.46,+4.62,0.4,0.8,-0.4,-1.27,-0.15,Igor MiladinovicSaint-Etienne
Nott'ham Forest,Nikola Milenkovic,2148,rs SRB,DF,eng Premier League,26,1997,37,3330,90,97.4,37.0,37,90,37,0,,0,1.73,57,45,+12,+0.32,+0.32,44.2,47.7,-3.5,-0.09,-0.19,Nikola MilenkovicNott'ham Forest
Newcastle Utd,Lewis Miley,2149,eng ENG,MF,eng Premier League,18,2006,14,313,22,9.2,3.5,1,90,1,13,17,12,2.14,6,4,+2,+0.58,+0.02,4.9,5.2,-0.3,-0.09,-0.63,Lewis MileyNewcastle Utd
Torino,Vanja Milinkovic-Savic,2150,rs SRB,GK,it Serie A,27,1997,37,3330,90,97.4,37.0,37,90,37,0,,0,1.19,37,42,-5,-0.14,+0.86,33.9,48.4,-14.5,-0.39,+0.96,Vanja Milinkovic-SavicTorino
Real Madrid,Eder Militao,2151,br BRA,DF,es La Liga,26,1998,12,938,78,27.4,10.4,11,83,9,1,20,0,2.25,20,9,+11,+1.06,0.00,18.6,11.0,+7.6,+0.73,-0.17,Eder MilitaoReal Madrid
Getafe,Luis Milla,2152,es ESP,MF,es La Liga,29,1994,33,2875,87,84.1,31.9,32,89,28,1,35,0,1.06,25,34,-9,-0.28,-0.94,30.9,38.8,-7.9,-0.25,+0.01,Luis MillaGetafe
Espanyol,Pere Milla,2153,es ESP,"MF,FW",es La Liga,31,1992,20,456,23,13.3,5.1,1,56,0,19,21,17,1.10,6,7,-1,-0.20,+0.11,5.6,6.0,-0.5,-0.09,+0.48,Pere MillaEspanyol
Stuttgart,Enzo Millot,2154,fr FRA,"MF,FW",de Bundesliga,22,2002,29,1843,64,60.2,20.5,22,76,7,7,24,2,1.52,42,32,+10,+0.49,+0.41,35.6,27.8,+7.8,+0.38,-0.19,Enzo MillotStuttgart
Brighton,James Milner,2155,eng ENG,MF,eng Premier League,38,1986,4,170,43,5.0,1.9,3,56,0,1,1,0,2.50,4,1,+3,+1.59,+1.48,2.8,2.0,+0.8,+0.42,+0.33,James MilnerBrighton
Marseille,Rony Mimb Baheng,2156,cm CMR,DF,fr Ligue 1,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Rony Mimb BahengMarseille
Bayern Munich,Kim Min-jae,2157,kr KOR,DF,de Bundesliga,27,1996,27,2283,85,74.6,25.4,27,85,20,0,,3,2.52,73,24,+49,+1.93,-0.15,61.5,17.8,+43.6,+1.72,+0.27,Kim Min-jaeBayern Munich
Cagliari,Yerry Mina,2158,co COL,DF,it Serie A,29,1994,31,2569,83,75.1,28.5,31,83,23,0,,1,0.97,27,40,-13,-0.46,-0.14,31.8,38.6,-6.8,-0.24,+0.38,Yerry MinaCagliari
Monaco,Takumi Minamino,2159,jp JPN,"MF,FW",fr Ligue 1,29,1995,31,2231,72,72.9,24.8,27,78,9,4,28,0,1.74,43,29,+14,+0.56,-0.30,49.5,24.9,+24.6,+0.99,-0.46,Takumi MinaminoMonaco
Montpellier,Lucas Mincarelli,2160,fr FRA,DF,fr Ligue 1,20,2004,10,715,72,23.4,7.9,8,83,6,2,25,6,0.40,4,21,-17,-2.14,-0.64,5.0,16.0,-11.0,-1.39,-0.66,Lucas MincarelliMontpellier
Aston Villa,Tyrone Mings,2161,eng ENG,DF,eng Premier League,31,1993,14,1120,80,32.7,12.4,12,81,9,2,73,13,2.29,26,11,+15,+1.21,+1.52,23.5,13.1,+10.5,+0.84,+1.02,Tyrone MingsAston Villa
Celta Vigo,Oscar Mingueza,2162,es ESP,"MF,DF",es La Liga,25,1999,34,2729,80,79.8,30.3,31,83,20,3,48,0,1.56,50,47,+3,+0.10,+0.23,46.8,35.6,+11.2,+0.37,+0.41,Oscar MinguezaCelta Vigo
Tottenham,Yang Minhyeok,2163,kr KOR,MF,eng Premier League,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Yang MinhyeokTottenham
Girona,Kim Minsu,2164,kr KOR,"MF,FW",es La Liga,18,2006,3,22,7,0.6,0.2,0,,0,3,7,2,1.00,0,0,0,0.00,+0.42,0.3,0.0,+0.2,+0.96,+1.17,Kim MinsuGirona
Brighton,Yankuba Minteh,2165,gm GAM,"FW,MF",eng Premier League,20,2004,32,1838,57,53.7,20.4,20,78,3,12,24,1,1.59,37,33,+4,+0.20,+0.03,34.5,27.6,+6.9,+0.34,+0.49,Yankuba MintehBrighton
Girona,Bojan Miovski,2166,mk MKD,FW,es La Liga,25,1999,17,869,51,25.4,9.7,12,67,1,5,14,13,1.12,11,18,-7,-0.72,-0.41,8.8,11.6,-2.8,-0.29,-0.10,Bojan MiovskiGirona
Valencia,Rafa Mir,2167,es ESP,"FW,MF",es La Liga,27,1997,20,753,38,22.0,8.4,5,74,0,15,25,3,1.10,10,9,+1,+0.12,+0.49,9.9,12.1,-2.3,-0.27,-0.06,Rafa MirValencia
Bologna,Juan Miranda,2168,es ESP,DF,it Serie A,24,2000,31,2277,73,66.6,25.3,25,86,20,6,19,5,1.65,42,32,+10,+0.40,+0.40,36.1,23.1,+13.0,+0.51,+0.54,Juan MirandaBologna
Genoa,Fabio Miretti,2169,it ITA,"MF,FW",it Serie A,20,2003,25,1677,67,49.0,18.6,22,72,2,3,31,2,1.12,15,23,-8,-0.43,-0.22,17.2,19.8,-2.7,-0.14,+0.23,Fabio MirettiGenoa
