League,Squad,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,PlSqu
Primeira Liga,Sporting CP,Viktor Gyokeres,se SWE,FW,26.0,31.2,1141.0,19.0,33.0,336.0,789.0,284.0,1129.0,132.0,60.0,45.5,65.0,49.2,748.0,5364.0,2859.0,133.0,41.0,97.0,94.0,55.0,904.0,335.0,Viktor GyokeresSporting CP
Primeira Liga,Sporting CP,Ousmane Diomande,ci CIV,DF,20.0,28.0,2350.0,176.0,943.0,1355.0,67.0,47.0,2350.0,5.0,3.0,60.0,2.0,40.0,1713.0,8344.0,4555.0,13.0,13.0,1.0,3.0,3.0,1827.0,4.0,Ousmane DiomandeSporting CP
Primeira Liga,Sporting CP,Geovany Quenda,pt POR,"MF,DF",17.0,25.0,1437.0,21.0,196.0,510.0,750.0,86.0,1437.0,83.0,38.0,45.8,39.0,47.0,820.0,4796.0,2681.0,97.0,44.0,40.0,41.0,15.0,892.0,222.0,Geovany QuendaSporting CP
Primeira Liga,Sporting CP,Morten Hjulmand,dk DEN,MF,25.0,24.6,1728.0,56.0,295.0,1091.0,363.0,20.0,1727.0,26.0,16.0,61.5,9.0,34.6,1023.0,3945.0,1950.0,13.0,27.0,0.0,19.0,14.0,1249.0,32.0,Morten HjulmandSporting CP
Primeira Liga,Sporting CP,Goncalo Inacio,pt POR,DF,22.0,25.1,2292.0,135.0,710.0,1401.0,191.0,19.0,2292.0,4.0,3.0,75.0,1.0,25.0,1573.0,6888.0,4596.0,32.0,30.0,0.0,7.0,8.0,1734.0,14.0,Goncalo InacioSporting CP
Primeira Liga,Sporting CP,Zeno Debast,be BEL,"DF,MF",20.0,23.6,1835.0,62.0,423.0,1171.0,251.0,8.0,1835.0,19.0,7.0,36.8,11.0,57.9,1195.0,4946.0,2739.0,24.0,23.0,0.0,20.0,4.0,1354.0,23.0,Zeno DebastSporting CP
Primeira Liga,Sporting CP,Geny Catamo,mz MOZ,"MF,DF",23.0,21.2,1272.0,19.0,152.0,457.0,689.0,130.0,1272.0,84.0,31.0,36.9,44.0,52.4,840.0,5281.0,3161.0,108.0,58.0,52.0,49.0,34.0,880.0,240.0,Geny CatamoSporting CP
Primeira Liga,Sporting CP,Maximiliano Araujo,uy URU,"DF,MF",24.0,19.7,1233.0,36.0,252.0,453.0,554.0,88.0,1233.0,73.0,28.0,38.4,44.0,60.3,676.0,3262.0,1857.0,52.0,40.0,14.0,34.0,19.0,731.0,201.0,Maximiliano AraujoSporting CP
Primeira Liga,Sporting CP,Eduardo Quaresma,pt POR,DF,22.0,15.5,1239.0,58.0,362.0,777.0,123.0,9.0,1239.0,39.0,27.0,69.2,11.0,28.2,870.0,3931.0,2370.0,32.0,23.0,2.0,17.0,9.0,907.0,16.0,Eduardo QuaresmaSporting CP
Primeira Liga,Sporting CP,Rui Silva,pt POR,GK,30.0,17.0,407.0,340.0,401.0,6.0,0.0,0.0,407.0,0.0,0.0,,0.0,,225.0,940.0,504.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,Rui SilvaSporting CP
Primeira Liga,Sporting CP,Matheus Reis,br BRA,DF,29.0,14.7,1113.0,54.0,277.0,625.0,220.0,20.0,1113.0,12.0,8.0,66.7,2.0,16.7,675.0,3131.0,1898.0,35.0,21.0,4.0,13.0,7.0,788.0,55.0,Matheus ReisSporting CP
Primeira Liga,Sporting CP,Daniel Braganca,pt POR,MF,25.0,12.0,799.0,10.0,85.0,452.0,268.0,38.0,799.0,16.0,10.0,62.5,5.0,31.3,526.0,2307.0,1164.0,16.0,31.0,1.0,18.0,11.0,646.0,46.0,Daniel BragancaSporting CP
Primeira Liga,Sporting CP,Hidemasa Morita,jp JPN,MF,29.0,14.4,922.0,28.0,149.0,587.0,198.0,34.0,922.0,16.0,9.0,56.3,7.0,43.8,537.0,2174.0,1073.0,21.0,14.0,2.0,21.0,9.0,653.0,39.0,Hidemasa MoritaSporting CP
Primeira Liga,Sporting CP,Pedro Goncalves,pt POR,"MF,FW",26.0,9.7,521.0,0.0,34.0,185.0,305.0,54.0,521.0,37.0,11.0,29.7,24.0,64.9,294.0,1247.0,579.0,21.0,15.0,10.0,29.0,15.0,350.0,70.0,Pedro GoncalvesSporting CP
Primeira Liga,Sporting CP,Franco Israel,uy URU,GK,24.0,11.0,277.0,254.0,274.0,3.0,0.0,0.0,277.0,0.0,0.0,,0.0,,165.0,651.0,381.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,Franco IsraelSporting CP
Primeira Liga,Sporting CP,Ivan Fresneda,es ESP,"DF,MF",19.0,10.7,668.0,18.0,137.0,324.0,212.0,20.0,668.0,23.0,6.0,26.1,16.0,69.6,364.0,2125.0,1048.0,28.0,12.0,4.0,18.0,6.0,381.0,70.0,Ivan FresnedaSporting CP
Primeira Liga,Sporting CP,Conrad Harder,dk DEN,"FW,MF",19.0,8.7,317.0,6.0,20.0,98.0,205.0,61.0,317.0,30.0,17.0,56.7,13.0,43.3,215.0,1102.0,485.0,21.0,14.0,8.0,27.0,17.0,249.0,80.0,Conrad HarderSporting CP
Primeira Liga,Sporting CP,Vladen Kovacevic,ba BIH,GK,26.0,6.0,122.0,110.0,121.0,1.0,0.0,0.0,122.0,0.0,0.0,,0.0,,88.0,377.0,212.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,Vladen KovacevicSporting CP
Primeira Liga,Sporting CP,Jerry St. Juste,nl NED,DF,27.0,6.5,520.0,55.0,230.0,272.0,20.0,3.0,520.0,3.0,3.0,100.0,0.0,0.0,352.0,1869.0,1070.0,5.0,6.0,0.0,3.0,0.0,376.0,2.0,Jerry St. JusteSporting CP
Primeira Liga,Sporting CP,Joao Simoes,pt POR,MF,17.0,4.4,309.0,11.0,37.0,169.0,106.0,9.0,309.0,12.0,5.0,41.7,7.0,58.3,206.0,1060.0,475.0,11.0,8.0,3.0,10.0,3.0,224.0,15.0,Joao SimoesSporting CP
Primeira Liga,Sporting CP,Nuno Santos,pt POR,"MF,DF",29.0,3.9,310.0,8.0,39.0,104.0,169.0,10.0,310.0,2.0,0.0,0.0,0.0,0.0,176.0,702.0,367.0,13.0,2.0,3.0,4.0,2.0,207.0,58.0,Nuno SantosSporting CP
Primeira Liga,Sporting CP,Ricardo Esgaio,pt POR,DF,31.0,2.6,193.0,9.0,62.0,108.0,25.0,1.0,193.0,0.0,0.0,,0.0,,113.0,471.0,236.0,5.0,4.0,0.0,1.0,0.0,132.0,4.0,Ricardo EsgaioSporting CP
Primeira Liga,Sporting CP,Eduardo Felicissimo,pt POR,MF,17.0,2.2,105.0,3.0,17.0,73.0,15.0,1.0,105.0,2.0,1.0,50.0,1.0,50.0,45.0,224.0,90.0,2.0,0.0,0.0,4.0,0.0,57.0,1.0,Eduardo FelicissimoSporting CP
Primeira Liga,Sporting CP,Marcus Edwards,eng ENG,"MF,FW",25.0,1.2,80.0,2.0,3.0,24.0,54.0,18.0,80.0,9.0,7.0,77.8,2.0,22.2,58.0,438.0,278.0,15.0,4.0,8.0,7.0,4.0,63.0,16.0,Marcus EdwardsSporting CP
Primeira Liga,Sporting CP,Alexandre Brito,pt POR,"MF,DF",19.0,1.0,59.0,3.0,11.0,40.0,8.0,2.0,59.0,0.0,0.0,,0.0,,35.0,102.0,17.0,0.0,1.0,0.0,1.0,1.0,41.0,0.0,Alexandre BritoSporting CP
Primeira Liga,Sporting CP,Mateus Fernandes,pt POR,"FW,MF",20.0,0.3,28.0,0.0,4.0,9.0,15.0,0.0,28.0,2.0,1.0,50.0,1.0,50.0,24.0,163.0,96.0,4.0,4.0,0.0,0.0,1.0,24.0,2.0,Mateus FernandesSporting CP
Primeira Liga,Sporting CP,Henrique Arreiol,pt POR,MF,19.0,0.3,17.0,1.0,5.0,10.0,2.0,1.0,17.0,1.0,1.0,100.0,0.0,0.0,8.0,53.0,35.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,Henrique ArreiolSporting CP
Primeira Liga,Sporting CP,Dario Essugo,pt POR,MF,19.0,0.2,15.0,0.0,2.0,11.0,2.0,0.0,15.0,1.0,1.0,100.0,0.0,0.0,9.0,53.0,19.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,Dario EssugoSporting CP
Primeira Liga,Sporting CP,Biel,br BRA,"MF,FW",23.0,0.2,14.0,0.0,1.0,5.0,8.0,1.0,14.0,0.0,0.0,,0.0,,10.0,35.0,17.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,BielSporting CP
Primeira Liga,Sporting CP,Jose Silva,pt POR,DF,18.0,0.1,8.0,0.0,2.0,3.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0,100.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Jose SilvaSporting CP
Primeira Liga,Sporting CP,Mauro Meireles Couto,pt POR,DF,18.0,0.0,12.0,0.0,0.0,3.0,9.0,0.0,12.0,0.0,0.0,,0.0,,8.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,Mauro Meireles CoutoSporting CP
Primeira Liga,Sporting CP,Rodrigo Ribeiro,pt POR,FW,19.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Rodrigo RibeiroSporting CP
Primeira Liga,Sporting CP,Afonso Bastardo,pt POR,FW,19.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afonso BastardoSporting CP
Primeira Liga,Sporting CP,Opponent Total,,,26.1,34.0,16483.0,2450.0,6632.0,6884.0,3136.0,407.0,16479.0,495.0,186.0,37.6,277.0,56.0,8397.0,41049.0,19147.0,355.0,266.0,51.0,509.0,268.0,9628.0,839.0,Opponent TotalSporting CP
Primeira Liga,2024 2025/Benfica,Anatolii Trubin,ua UKR,GK,22.0,32.0,915.0,804.0,911.0,4.0,0.0,0.0,915.0,0.0,0.0,,0.0,,520.0,2308.0,1388.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,Anatolii Trubin2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Alvaro Carreras,es ESP,DF,21.0,30.5,2355.0,67.0,558.0,1183.0,642.0,47.0,2355.0,71.0,34.0,47.9,30.0,42.3,1372.0,7065.0,3747.0,87.0,62.0,16.0,48.0,12.0,1540.0,211.0,Alvaro Carreras2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Nicolas Otamendi,ar ARG,DF,36.0,30.1,2357.0,234.0,1034.0,1219.0,117.0,65.0,2357.0,13.0,9.0,69.2,4.0,30.8,1433.0,8080.0,4507.0,15.0,8.0,0.0,13.0,2.0,1580.0,10.0,Nicolas Otamendi2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Orkun Kokcu,tr TUR,MF,23.0,29.3,2261.0,24.0,253.0,1279.0,752.0,42.0,2259.0,34.0,11.0,32.4,21.0,61.8,1412.0,6970.0,3353.0,65.0,49.0,3.0,37.0,22.0,1669.0,110.0,Orkun Kokcu2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Fredrik Aursnes,no NOR,"MF,FW",28.0,26.1,1515.0,27.0,244.0,752.0,532.0,59.0,1515.0,32.0,12.0,37.5,20.0,62.5,903.0,4298.0,1957.0,45.0,35.0,9.0,27.0,13.0,1102.0,159.0,Fredrik Aursnes2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Tomas Araujo,pt POR,DF,22.0,25.7,1818.0,100.0,606.0,979.0,245.0,25.0,1818.0,34.0,18.0,52.9,16.0,47.1,1018.0,5380.0,3254.0,39.0,24.0,3.0,17.0,10.0,1170.0,57.0,Tomas Araujo2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Vangelis Pavlidis,gr GRE,FW,25.0,25.1,880.0,13.0,53.0,316.0,520.0,177.0,877.0,73.0,31.0,42.5,41.0,56.2,507.0,2373.0,946.0,43.0,18.0,30.0,62.0,35.0,645.0,182.0,Vangelis Pavlidis2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Kerem Akturkoglu,tr TUR,"FW,MF",25.0,22.3,965.0,3.0,90.0,330.0,565.0,134.0,965.0,76.0,25.0,32.9,50.0,65.8,579.0,3148.0,1610.0,62.0,39.0,25.0,60.0,25.0,651.0,202.0,Kerem Akturkoglu2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Florentino Luis,pt POR,MF,24.0,21.9,1386.0,62.0,326.0,846.0,225.0,10.0,1386.0,23.0,12.0,52.2,11.0,47.8,753.0,3155.0,1292.0,15.0,26.0,0.0,21.0,12.0,859.0,16.0,Florentino Luis2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Antonio Silva,pt POR,DF,20.0,22.6,1591.0,142.0,728.0,792.0,75.0,23.0,1591.0,4.0,2.0,50.0,1.0,25.0,1008.0,5616.0,3352.0,32.0,22.0,1.0,11.0,1.0,1098.0,1.0,Antonio Silva2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Angel Di Maria,ar ARG,FW,36.0,18.3,1203.0,3.0,65.0,457.0,689.0,99.0,1198.0,83.0,29.0,34.9,52.0,62.7,788.0,4788.0,2141.0,70.0,53.0,27.0,38.0,18.0,905.0,199.0,Angel Di Maria2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Alexander Bah,dk DEN,DF,26.0,15.7,1188.0,19.0,242.0,530.0,423.0,40.0,1188.0,34.0,12.0,35.3,22.0,64.7,557.0,2315.0,1207.0,32.0,19.0,5.0,25.0,12.0,701.0,127.0,Alexander Bah2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Leandro Barreiro Martins,lu LUX,MF,24.0,13.5,721.0,18.0,108.0,396.0,222.0,46.0,721.0,25.0,13.0,52.0,9.0,36.0,406.0,1860.0,822.0,12.0,13.0,1.0,19.0,15.0,485.0,50.0,Leandro Barreiro Martins2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Zeki Amdouni,ch SUI,"MF,FW",23.0,9.5,459.0,5.0,35.0,188.0,241.0,48.0,459.0,50.0,23.0,46.0,26.0,52.0,291.0,1677.0,749.0,23.0,19.0,7.0,29.0,18.0,346.0,66.0,Zeki Amdouni2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Samuel Dahl,se SWE,"DF,MF",24.0,6.6,428.0,10.0,64.0,168.0,201.0,23.0,428.0,16.0,6.0,37.5,8.0,50.0,235.0,1053.0,479.0,11.0,9.0,2.0,14.0,4.0,262.0,61.0,Samuel Dahl2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Jan-Niklas Beste,de GER,"FW,DF",25.0,5.6,363.0,9.0,66.0,120.0,181.0,17.0,363.0,16.0,8.0,50.0,7.0,43.8,218.0,1331.0,592.0,23.0,13.0,3.0,10.0,4.0,241.0,67.0,Jan-Niklas Beste2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Bruma,pt POR,"FW,MF",29.0,5.4,298.0,0.0,17.0,91.0,193.0,30.0,298.0,21.0,12.0,57.1,9.0,42.9,203.0,1233.0,661.0,25.0,16.0,9.0,14.0,5.0,220.0,61.0,Bruma2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Andrea Belotti,it ITA,FW,30.0,5.1,185.0,4.0,10.0,61.0,115.0,35.0,185.0,14.0,5.0,35.7,9.0,64.3,117.0,574.0,276.0,11.0,7.0,5.0,20.0,6.0,146.0,40.0,Andrea Belotti2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Gianluca Prestianni,ar ARG,"MF,FW",18.0,3.2,182.0,0.0,9.0,51.0,125.0,8.0,182.0,19.0,6.0,31.6,13.0,68.4,120.0,667.0,277.0,7.0,8.0,2.0,13.0,15.0,148.0,38.0,Gianluca Prestianni2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Andreas Schjelderup,no NOR,"FW,MF",20.0,5.8,252.0,2.0,26.0,77.0,152.0,33.0,252.0,26.0,9.0,34.6,14.0,53.8,151.0,1020.0,565.0,25.0,13.0,10.0,7.0,12.0,189.0,69.0,Andreas Schjelderup2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Leandro Santos,pt POR,"DF,MF",18.0,2.9,223.0,2.0,46.0,90.0,88.0,2.0,223.0,9.0,5.0,55.6,4.0,44.4,148.0,560.0,244.0,4.0,5.0,0.0,7.0,1.0,148.0,30.0,Leandro Santos2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Arthur Cabral,br BRA,FW,26.0,4.2,127.0,4.0,8.0,30.0,91.0,31.0,126.0,16.0,5.0,31.3,10.0,62.5,77.0,352.0,92.0,4.0,1.0,2.0,14.0,6.0,94.0,30.0,Arthur Cabral2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Samuel Soares,pt POR,GK,22.0,2.0,40.0,38.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,,0.0,,24.0,111.0,85.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Samuel Soares2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Joao Mario,pt POR,"FW,MF",31.0,1.7,121.0,0.0,11.0,49.0,61.0,3.0,121.0,3.0,0.0,0.0,3.0,100.0,73.0,356.0,154.0,3.0,2.0,0.0,4.0,4.0,89.0,17.0,Joao Mario2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Manuel Manu,pt POR,MF,23.0,1.5,94.0,2.0,15.0,70.0,9.0,1.0,94.0,2.0,1.0,50.0,1.0,50.0,51.0,185.0,57.0,0.0,0.0,0.0,2.0,1.0,60.0,1.0,Manuel Manu2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Renato Sanches,pt POR,MF,26.0,2.2,213.0,1.0,22.0,141.0,51.0,1.0,213.0,6.0,3.0,50.0,3.0,50.0,137.0,717.0,470.0,7.0,5.0,0.0,4.0,4.0,161.0,9.0,Renato Sanches2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Benjamin Rollheiser,ar ARG,"MF,FW",24.0,1.5,142.0,0.0,19.0,70.0,55.0,3.0,142.0,8.0,3.0,37.5,4.0,50.0,96.0,468.0,209.0,6.0,4.0,0.0,3.0,4.0,114.0,16.0,Benjamin Rollheiser2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Morato,br BRA,DF,23.0,1.0,85.0,8.0,31.0,49.0,7.0,2.0,85.0,1.0,1.0,100.0,0.0,0.0,52.0,413.0,297.0,4.0,4.0,0.0,0.0,0.0,59.0,0.0,Morato2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Tiago Gouveia,pt POR,"FW,DF",23.0,1.1,94.0,0.0,12.0,25.0,59.0,13.0,94.0,10.0,6.0,60.0,4.0,40.0,47.0,311.0,131.0,6.0,2.0,2.0,5.0,1.0,54.0,17.0,Tiago Gouveia2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Marcos Leonardo,br BRA,MF,21.0,0.9,23.0,0.0,0.0,7.0,17.0,9.0,22.0,1.0,1.0,100.0,0.0,0.0,19.0,94.0,51.0,4.0,1.0,2.0,2.0,5.0,21.0,6.0,Marcos Leonardo2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Joao Rego,pt POR,FW,19.0,0.2,22.0,0.0,2.0,8.0,13.0,0.0,22.0,1.0,1.0,100.0,0.0,0.0,13.0,159.0,61.0,2.0,1.0,0.0,1.0,2.0,11.0,3.0,Joao Rego2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Nuno Felix,pt POR,MF,20.0,0.2,18.0,0.0,1.0,14.0,3.0,0.0,18.0,0.0,0.0,,0.0,,15.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,Nuno Felix2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Issa Kabore,bf BFA,DF,23.0,0.1,20.0,0.0,3.0,9.0,8.0,1.0,20.0,0.0,0.0,,0.0,,12.0,58.0,27.0,1.0,1.0,1.0,1.0,0.0,13.0,3.0,Issa Kabore2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Adrian Bajrami,al ALB,DF,22.0,0.1,12.0,0.0,0.0,10.0,2.0,0.0,12.0,0.0,0.0,,0.0,,11.0,55.0,27.0,0.0,1.0,0.0,0.0,1.0,11.0,3.0,Adrian Bajrami2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Diogo Prioste,pt POR,MF,20.0,0.1,21.0,1.0,6.0,14.0,1.0,0.0,21.0,0.0,0.0,,0.0,,18.0,80.0,39.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,Diogo Prioste2024 2025/Benfica
Primeira Liga,2024 2025/Benfica,Opponent Total,,,25.8,34.0,17873.0,2665.0,7737.0,7456.0,2894.0,387.0,17869.0,616.0,255.0,41.4,332.0,53.9,9000.0,47114.0,23308.0,441.0,330.0,84.0,608.0,294.0,10380.0,805.0,Opponent Total2024 2025/Benfica
Primeira Liga,2024 2025/Porto,Diogo Costa,pt POR,GK,24.0,32.0,1275.0,889.0,1256.0,19.0,0.0,0.0,1275.0,0.0,0.0,,0.0,,840.0,3963.0,2276.0,0.0,0.0,0.0,1.0,0.0,762.0,0.0,Diogo Costa2024 2025/Porto
Primeira Liga,2024 2025/Porto,Moura,pt POR,"DF,MF",24.0,24.6,1577.0,51.0,362.0,708.0,523.0,55.0,1577.0,34.0,13.0,38.2,20.0,58.8,755.0,3865.0,1962.0,52.0,37.0,4.0,25.0,17.0,943.0,175.0,Moura2024 2025/Porto
Primeira Liga,2024 2025/Porto,Alan Varela,ar ARG,MF,23.0,24.4,1752.0,44.0,280.0,1111.0,374.0,6.0,1752.0,22.0,10.0,45.5,11.0,50.0,897.0,3733.0,1756.0,17.0,29.0,0.0,15.0,12.0,1221.0,20.0,Alan Varela2024 2025/Porto
Primeira Liga,2024 2025/Porto,Pepe,br BRA,"FW,MF",27.0,22.1,1097.0,7.0,99.0,463.0,551.0,79.0,1097.0,54.0,19.0,35.2,30.0,55.6,604.0,3520.0,1452.0,42.0,38.0,12.0,52.0,29.0,788.0,174.0,Pepe2024 2025/Porto
Primeira Liga,2024 2025/Porto,Nehuen Perez,ar ARG,DF,24.0,23.0,1917.0,152.0,779.0,1067.0,80.0,22.0,1917.0,5.0,3.0,60.0,2.0,40.0,1258.0,6709.0,3784.0,18.0,11.0,0.0,10.0,1.0,1478.0,10.0,Nehuen Perez2024 2025/Porto
Primeira Liga,2024 2025/Porto,Samu Omorodion,es ESP,FW,20.0,25.1,655.0,14.0,41.0,298.0,323.0,137.0,651.0,41.0,13.0,31.7,27.0,65.9,366.0,1697.0,573.0,23.0,14.0,16.0,83.0,28.0,478.0,132.0,Samu Omorodion2024 2025/Porto
Primeira Liga,2024 2025/Porto,Stephen Eustaquio,ca CAN,"MF,DF",27.0,21.3,1621.0,52.0,336.0,1003.0,295.0,31.0,1621.0,7.0,3.0,42.9,4.0,57.1,861.0,3796.0,1653.0,11.0,14.0,1.0,20.0,11.0,1174.0,41.0,Stephen Eustaquio2024 2025/Porto
Primeira Liga,2024 2025/Porto,Fabio Vieira,pt POR,"MF,FW",24.0,19.9,1170.0,19.0,127.0,566.0,492.0,54.0,1170.0,38.0,13.0,34.2,24.0,63.2,664.0,3329.0,1339.0,27.0,25.0,8.0,22.0,12.0,815.0,121.0,Fabio Vieira2024 2025/Porto
Primeira Liga,2024 2025/Porto,Joao Mario Lopes,pt POR,"DF,MF",24.0,19.6,1250.0,25.0,214.0,536.0,515.0,43.0,1250.0,67.0,30.0,44.8,35.0,52.2,698.0,4454.0,2632.0,78.0,55.0,13.0,26.0,14.0,851.0,182.0,Joao Mario Lopes2024 2025/Porto
Primeira Liga,2024 2025/Porto,Otavio Ataide,br BRA,DF,22.0,18.1,1592.0,91.0,559.0,899.0,141.0,19.0,1592.0,15.0,5.0,33.3,8.0,53.3,979.0,4854.0,3017.0,20.0,11.0,1.0,12.0,2.0,1191.0,16.0,Otavio Ataide2024 2025/Porto
Primeira Liga,2024 2025/Porto,Galeno,br BRA,"FW,DF",26.0,16.1,940.0,23.0,150.0,330.0,476.0,62.0,934.0,35.0,14.0,40.0,16.0,45.7,539.0,3251.0,1874.0,56.0,41.0,17.0,34.0,15.0,625.0,175.0,Galeno2024 2025/Porto
Primeira Liga,2024 2025/Porto,Nicolas Gonzalez,es ESP,MF,22.0,16.0,1062.0,16.0,123.0,670.0,279.0,31.0,1062.0,17.0,12.0,70.6,3.0,17.6,615.0,3025.0,1433.0,22.0,25.0,2.0,16.0,16.0,788.0,42.0,Nicolas Gonzalez2024 2025/Porto
Primeira Liga,2024 2025/Porto,Ze Pedro Figueiredo,pt POR,DF,27.0,16.6,1375.0,91.0,528.0,762.0,89.0,10.0,1375.0,2.0,1.0,50.0,1.0,50.0,817.0,3749.0,2153.0,9.0,15.0,0.0,5.0,0.0,1017.0,7.0,Ze Pedro Figueiredo2024 2025/Porto
Primeira Liga,2024 2025/Porto,Rodrigo Mora,pt POR,"MF,FW",17.0,15.2,642.0,3.0,49.0,236.0,363.0,81.0,642.0,54.0,20.0,37.0,33.0,61.1,411.0,2529.0,1301.0,43.0,25.0,22.0,33.0,27.0,467.0,97.0,Rodrigo Mora2024 2025/Porto
Primeira Liga,2024 2025/Porto,Martim Fernandes,pt POR,DF,18.0,14.6,988.0,33.0,229.0,460.0,305.0,31.0,988.0,40.0,24.0,60.0,14.0,35.0,518.0,2547.0,1275.0,39.0,21.0,9.0,24.0,16.0,634.0,108.0,Martim Fernandes2024 2025/Porto
Primeira Liga,2024 2025/Porto,Danny Loader,cm CMR,"FW,MF",23.0,11.9,450.0,11.0,37.0,181.0,244.0,64.0,449.0,39.0,14.0,35.9,24.0,61.5,266.0,1478.0,455.0,18.0,12.0,14.0,30.0,33.0,328.0,71.0,Danny Loader2024 2025/Porto
Primeira Liga,2024 2025/Porto,Ivan Marcano,es ESP,DF,37.0,10.5,870.0,69.0,344.0,469.0,59.0,10.0,870.0,2.0,2.0,100.0,0.0,0.0,503.0,2128.0,1096.0,9.0,1.0,0.0,6.0,0.0,661.0,5.0,Ivan Marcano2024 2025/Porto
Primeira Liga,2024 2025/Porto,Goncalo Borges,pt POR,"FW,MF",23.0,8.5,388.0,0.0,19.0,106.0,271.0,41.0,388.0,43.0,15.0,34.9,23.0,53.5,262.0,2026.0,962.0,46.0,17.0,13.0,26.0,24.0,305.0,122.0,Goncalo Borges2024 2025/Porto
Primeira Liga,2024 2025/Porto,Tiago Djalo,pt POR,DF,24.0,7.4,552.0,60.0,250.0,264.0,43.0,8.0,552.0,6.0,1.0,16.7,4.0,66.7,361.0,2192.0,1156.0,13.0,9.0,0.0,2.0,2.0,398.0,5.0,Tiago Djalo2024 2025/Porto
Primeira Liga,2024 2025/Porto,Deniz Gul,tr TUR,FW,20.0,4.9,146.0,1.0,7.0,75.0,66.0,15.0,146.0,14.0,5.0,35.7,9.0,64.3,64.0,384.0,135.0,6.0,5.0,2.0,17.0,6.0,115.0,24.0,Deniz Gul2024 2025/Porto
Primeira Liga,2024 2025/Porto,Ivan Jaime Pajuelo,es ESP,FW,23.0,4.9,204.0,3.0,15.0,68.0,122.0,24.0,204.0,16.0,7.0,43.8,8.0,50.0,145.0,699.0,275.0,8.0,10.0,7.0,13.0,12.0,175.0,37.0,Ivan Jaime Pajuelo2024 2025/Porto
Primeira Liga,2024 2025/Porto,Vasco Sousa,pt POR,MF,21.0,4.3,267.0,4.0,35.0,149.0,85.0,5.0,267.0,4.0,2.0,50.0,1.0,25.0,159.0,641.0,238.0,4.0,6.0,1.0,9.0,8.0,189.0,12.0,Vasco Sousa2024 2025/Porto
